Zone,Series,Weap,Species,Season Type,Season/Tag/Hunt,WMU,lcl_est_hunters,est_hunters,ucl_est_hunters,Total Days,est_female,est_male,est_unknown,lcl_est_harvest,est_total_harvest,ucl_est_harvest,Percent Success,CVharv,est_spike,est_2pt,est_3pt,est_4pt,est_5pt,est_6pt,est_doe_odhe,est_spike_odhe,est_2pt_odhe,est_3pt_odhe,est_4pt_odhe,est_doe_odva,est_spike_odva,est_2pt_odva,est_3pt_odva,est_4pt_odva,perc_LOP,WTD %
Southwest,100,Muzzleloader,Deer,Controlled,128M Applegate Unit Muzzleloader,28,292,296,301,1892,16,118,0,127,135,143,46%,12%,10,20,37,51,,,16,10,20,37,51,0,0,0,0,0,9%,0%
South Central,100,Muzzleloader,Deer,Controlled,132M Klamath Falls Unit Muzzleloader,32,22,23,24,111,0,18,0,17,19,20,81%,14%,0,0,1,17,,,0,0,0,1,17,0,0,0,0,0,12%,0%
Central,100,Muzzleloader,Deer,Controlled,139M Metolius Unit Muzzleloader,39,19,20,22,115,1,11,0,10,13,16,62%,42%,0,0,5,6,,,1,0,0,5,6,0,0,0,0,0,20%,0%
Northeast,100,Muzzleloader,Deer,Controlled,145M Flatiron Muzzleloader,45,60,60,60,338,0,17,0,17,17,17,28%,0%,1,8,4,4,,,0,1,8,4,4,0,0,0,0,0,0%,0%
Northeast,100,Muzzleloader,Deer,Controlled,148M Ditch Cr Muzzleloader,48,143,145,148,829,0,41,0,38,42,46,29%,17%,1,12,10,18,,,0,1,12,10,18,0,0,0,0,0,0%,0%
Northeast,100,Muzzleloader,Deer,Controlled,157M Sled Springs Unit Muzzleloader,57,182,186,191,812,37,56,0,85,92,99,49%,16%,4,6,15,31,,,0,0,0,0,1,37,4,6,15,29,5%,99%
Northeast,100,Muzzleloader,Deer,Controlled,158M Chenimnus Private Muzzleloader,58,20,22,24,111,0,7,0,4,7,11,32%,106%,0,0,2,5,,,0,0,0,0,0,0,0,0,2,5,0%,100%
Northeast,100,Muzzleloader,Deer,Controlled,159M Cnake Rvr Private Muzzleloader,59,10,12,13,43,1,2,0,2,4,6,33%,83%,0,0,1,1,,,0,0,0,0,0,1,0,0,1,1,0%,75%
Northeast,100,Muzzleloader,Deer,Controlled,161M Imnaha Private Muzzleloader,61,21,23,25,113,3,11,0,11,14,18,61%,46%,1,0,1,9,,,0,0,0,0,0,3,1,0,1,9,9%,100%
Southeast,100,Muzzleloader,Deer,Controlled,166M N Malheur Muzzleloader,66,51,52,53,269,0,19,0,17,19,21,37%,17%,0,3,5,11,,,0,0,3,5,11,0,0,0,0,0,13%,0%
Southeast,100,Muzzleloader,Deer,Controlled,168M NE Whitehorse Muzzleloader,68,19,20,22,165,0,8,0,6,8,10,38%,59%,0,0,0,8,,,0,0,0,0,8,0,0,0,0,0,0%,0%
Southeast,100,Muzzleloader,Deer,Controlled,172M Silvies Unit Muzzleloader,72,49,51,52,289,0,25,0,23,25,28,50%,18%,0,11,7,7,,,0,0,11,7,7,0,0,0,0,0,5%,0%
South Central,100,Muzzleloader,Deer,Controlled,175M Interstate Unit Muzzleloader,75,23,24,25,151,0,9,0,8,10,12,42%,33%,0,2,2,5,,,0,0,2,2,5,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,18,229,235,241,2207,0,15,0,11,15,21,7%,64%,4,4,3,4,,,0,4,4,3,4,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,28,137,140,144,969,0,42,0,34,42,50,30%,39%,3,9,9,21,,,0,3,9,9,21,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,27,25,26,26,249,0,4,0,2,4,7,17%,116%,0,3,1,0,,,0,0,3,1,0,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,22,68,70,72,550,0,15,0,10,15,19,20%,63%,0,3,6,6,,,0,0,3,6,6,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,29,151,155,158,1205,1,25,0,19,26,33,17%,54%,0,9,7,9,,,1,0,9,7,9,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,21,149,153,157,1234,7,24,0,24,31,39,21%,48%,6,11,3,4,,,6,6,11,3,5,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,19,356,365,374,2911,14,39,0,43,53,63,15%,38%,10,9,13,7,,,14,10,9,13,7,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,23,112,114,117,946,6,15,0,16,21,28,19%,56%,3,1,7,4,,,6,3,1,7,4,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,26,13,13,13,114,0,0,0,,0,,0%,0%,0,0,0,0,,,,,,,,,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,30,509,522,536,4596,0,67,0,56,67,79,13%,34%,20,16,17,14,,,0,21,16,18,12,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,10,232,238,244,2357,0,10,0,7,10,16,5%,79%,4,4,1,1,,,0,4,4,1,1,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,16,635,651,668,5817,30,50,0,68,80,93,12%,31%,11,19,11,9,,,30,11,19,10,9,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,11,87,89,91,837,0,16,0,11,16,21,18%,64%,3,3,9,1,,,0,3,3,9,1,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,20,144,147,151,1176,0,11,0,7,11,16,8%,79%,0,4,4,3,,,0,0,4,4,3,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,25,27,27,28,232,0,4,0,2,4,7,16%,116%,0,4,0,0,,,0,0,3,0,0,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,17,57,59,60,587,0,5,0,3,5,9,10%,105%,1,3,1,0,,,0,1,1,1,0,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Early Bow Deer,24,96,99,101,1015,0,9,0,6,9,14,10%,80%,0,1,7,1,,,0,0,1,7,1,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,14,230,236,242,2396,0,22,0,15,22,28,9%,61%,4,9,6,3,,,0,5,8,5,3,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,15,301,309,317,2435,13,22,0,27,35,43,11%,47%,9,7,3,3,,,13,9,7,3,3,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Early Bow Deer,12,127,130,134,1261,0,4,0,2,4,7,3%,116%,1,3,0,0,,,0,1,3,0,0,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,18,203,207,211,1463,1,20,0,15,21,27,10%,56%,3,6,4,7,,,1,3,6,4,7,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,28,28,28,29,147,0,4,0,2,4,7,15%,118%,0,0,1,3,,,0,0,0,1,3,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,27,7,7,7,113,0,2,0,1,2,5,40%,141%,0,0,1,1,,,0,0,0,1,1,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,22,6,6,6,20,0,0,0,,0,,0%,0%,0,0,0,0,,,,,,,,,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,29,443,451,459,3218,0,128,0,113,128,142,28%,23%,13,35,43,37,,,0,13,35,43,37,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,21,233,237,241,1674,10,57,0,57,67,77,28%,30%,3,11,16,27,,,10,3,11,16,27,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,19,822,837,851,5487,37,194,0,211,231,252,28%,18%,28,40,51,75,,,35,28,38,51,75,1,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,23,189,193,196,1289,13,38,0,42,51,60,26%,35%,1,17,11,9,,,13,1,17,11,9,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,26,10,10,10,81,0,0,0,,0,,0%,0%,0,0,0,0,,,,,,,,,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,30,1235,1258,1280,9315,9,299,0,283,308,333,24%,16%,9,44,100,146,,,9,9,43,100,143,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,10,142,145,147,815,0,2,0,1,2,5,2%,141%,0,1,1,0,,,0,0,1,1,0,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,16,909,926,942,6184,52,122,0,156,174,193,19%,21%,18,33,43,28,,,51,18,33,43,28,1,0,0,0,0,0%,1%
Northwest,100,Archery,Deer,General,Late Bow Deer,11,7,7,7,75,1,0,0,0,1,3,20%,212%,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,20,198,201,205,1394,3,58,0,52,61,70,30%,30%,1,14,20,23,,,3,1,14,20,23,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,25,39,40,40,238,0,11,0,8,11,15,29%,62%,0,0,7,4,,,0,0,0,7,4,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,17,64,65,66,438,1,6,0,4,7,10,11%,85%,3,3,0,0,,,1,3,3,0,0,0,0,0,0,0,0%,0%
Southwest,100,Archery,Deer,General,Late Bow Deer,24,3,3,3,18,0,0,0,,0,,0%,0%,0,0,0,0,,,,,,,,,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,14,26,27,27,216,0,4,0,2,4,7,16%,118%,1,3,0,0,,,0,1,3,0,0,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,15,492,500,509,2932,27,60,0,76,87,100,18%,27%,18,14,14,14,,,27,18,14,14,14,0,0,0,0,0,0%,0%
Northwest,100,Archery,Deer,General,Late Bow Deer,12,14,14,14,121,0,0,0,,0,,0%,0%,0,0,0,0,,,,,,,,,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,18,68,69,70,472,0,29,0,25,29,33,42%,27%,7,16,5,1,,,0,7,14,5,1,0,0,1,0,0,0%,3%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,28,33,34,35,233,0,13,0,10,13,16,38%,44%,0,1,5,7,,,0,0,1,5,7,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,27,14,14,15,78,0,10,0,9,10,12,73%,33%,1,4,4,1,,,0,1,4,4,1,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,22,109,111,113,874,0,60,0,55,60,64,54%,15%,7,9,22,22,,,0,7,9,22,22,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,29,35,35,36,259,0,26,0,24,26,28,74%,18%,5,4,8,9,,,0,5,4,8,9,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,21,105,107,109,731,1,48,0,45,50,54,46%,19%,7,10,17,14,,,1,7,10,17,14,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,19,249,254,259,1771,3,90,0,86,93,99,36%,14%,13,26,30,21,,,3,13,26,30,21,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,23,55,56,57,388,0,33,0,29,33,36,58%,21%,1,4,12,16,,,0,1,4,12,16,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,26,19,20,20,129,0,10,0,8,10,13,53%,44%,1,4,1,4,,,0,1,4,1,4,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,30,59,60,61,426,0,15,0,11,14,18,24%,47%,3,5,3,4,,,0,3,5,3,4,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,10,23,23,24,176,0,9,0,7,9,12,39%,54%,3,5,1,0,,,0,3,5,1,0,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,16,380,387,394,2682,3,133,0,128,136,143,35%,11%,22,55,30,26,,,3,22,55,30,26,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,11,17,17,17,111,0,10,0,7,9,11,54%,47%,0,3,4,3,,,0,0,3,4,3,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,20,43,44,45,233,0,19,0,15,18,21,41%,36%,1,8,3,7,,,0,1,8,3,7,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,25,5,5,5,23,0,1,0,0,1,2,25%,185%,0,1,0,0,,,0,0,1,0,0,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,17,27,27,28,236,0,12,0,9,12,14,43%,45%,1,1,7,3,,,0,1,1,7,3,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,24,18,18,19,93,0,5,0,3,5,7,29%,79%,0,4,0,1,,,0,0,4,0,1,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,14,60,61,62,456,0,16,0,12,16,19,26%,44%,1,8,4,3,,,0,1,8,4,3,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,15,70,72,73,472,0,30,0,26,30,34,42%,27%,4,9,10,7,,,0,4,9,10,7,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,General Any Legal Weapon Western Oregon w/ 119A,12,22,22,23,115,0,8,0,5,8,10,35%,60%,3,1,3,1,,,0,3,1,3,1,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,119A W High Cascade,22,85,91,97,272,0,19,0,13,18,24,20%,65%,3,3,6,7,,,0,3,3,6,7,0,0,0,0,0,0%,0%
South Central,100,ALW,Deer,Controlled,119A W High Cascade,77,12,13,13,49,0,3,0,1,3,5,22%,151%,0,0,3,0,,,0,0,0,3,0,0,0,0,0,0,0%,0%
Southwest,100,ALW,Deer,Controlled,119A W High Cascade,21,80,85,91,333,0,2,0,1,3,5,3%,160%,1,1,0,0,,,0,1,1,0,0,0,0,0,0,0,0%,0%
South Central,100,ALW,Deer,Controlled,119A W High Cascade,31,5,6,6,21,,,0,0,0,0,0%,NaN%,,,,,,,0,0,0,0,0,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,119A W High Cascade,19,188,201,214,697,1,40,0,33,42,52,21%,47%,3,15,11,11,,,1,3,14,10,11,0,0,1,1,0,0%,5%
Southwest,100,ALW,Deer,Controlled,119A W High Cascade,30,42,45,48,145,0,8,0,5,8,12,19%,91%,0,1,1,6,,,0,0,1,1,6,0,0,0,0,0,0%,0%
Northwest,100,ALW,Deer,Controlled,119A W High Cascade,16,374,400,426,1436,1,41,0,32,42,53,10%,49%,6,14,10,11,,,1,6,14,10,11,0,0,0,0,0,0%,0%
South Central,100,Archery,Deer,Controlled,131R1 Keno Unit Bow,31,167,174,181,1614,0,50,0,41,49,58,28%,33%,12,18,10,10,,,0,12,18,10,10,0,0,0,0,0,0%,0%
South Central,100,Archery,Deer,Controlled,131R2 Keno Unit Late Bow,31,92,94,96,657,0,38,0,33,36,40,39%,18%,3,8,9,18,,,0,3,8,9,18,0,0,0,0,0,3%,0%
South Central,100,Archery,Deer,Controlled,132R Klamath Falls Unit Bow,32,99,105,111,875,0,45,0,37,46,55,43%,38%,0,14,10,21,,,0,0,14,10,21,0,0,0,0,0,0%,0%
South Central,100,Archery,Deer,Controlled,133R Sprague Unit Bow,33,29,32,36,203,0,12,0,8,12,17,38%,80%,0,1,4,7,,,0,0,1,4,7,0,0,0,0,0,0%,0%
Central,100,Archery,Deer,Controlled,134R Upper Deschutes Unit Bow,34,260,272,283,2572,0,75,0,63,75,87,28%,32%,3,17,19,36,,,0,3,17,19,36,0,0,0,0,0,0%,0%
Central,100,Archery,Deer,Controlled,135R Paulina Unit Bow,35,213,222,230,1862,0,54,0,46,55,64,25%,33%,1,19,15,19,,,0,1,19,15,19,0,0,0,0,0,0%,0%
Central,100,Archery,Deer,Controlled,136R Maury Unit Bow,36,48,50,53,430,1,16,0,14,18,22,35%,48%,2,7,5,2,,,1,2,7,5,2,0,0,0,0,0,0%,0%
Central,100,Archery,Deer,Controlled,137R Ochoco Unit Bow,37,182,191,200,1830,0,31,0,25,32,40,17%,46%,1,16,7,7,,,0,1,16,7,7,0,0,0,0,0,0%,0%
Central,100,Archery,Deer,Controlled,138R Grizzly Unit Bow,38,387,401,416,3175,0,76,0,64,76,89,19%,33%,6,23,23,24,,,0,6,23,21,24,0,0,0,2,0,0%,3%
Central,100,Archery,Deer,Controlled,139R1 Metolius Unit Bow,39,151,158,165,1289,2,48,0,41,48,56,30%,31%,11,11,8,18,,,2,11,11,8,18,0,0,0,0,0,0%,0%
Central,100,Archery,Deer,Controlled,139R2 Metolius Unit Late Bow,39,20,20,20,160,1,10,0,12,12,12,60%,0%,0,1,4,5,,,1,0,1,4,5,0,0,0,0,0,11%,0%
Northeast,100,Archery,Deer,Controlled,145R Fossil Unit Bow,45,68,75,82,655,0,12,0,6,11,16,14%,99%,3,5,2,2,,,0,3,5,2,2,0,0,0,0,0,0%,0%
Northeast,100,Archery,Deer,Controlled,146R1 Murderers Cr Unit Bow,46,361,371,380,3230,0,75,0,66,75,85,20%,25%,10,26,15,24,,,0,10,26,15,22,0,0,0,0,1,0%,1%
Northeast,100,Archery,Deer,Controlled,147R Northside Unit Bow,47,347,359,371,3303,1,53,0,46,55,64,15%,34%,4,16,11,22,,,0,4,16,10,22,1,0,0,1,0,0%,4%
Northeast,100,Archery,Deer,Controlled,148R Heppner Unit Bow,48,444,456,468,4664,1,41,0,36,43,51,9%,35%,4,20,11,6,,,1,3,20,10,6,0,1,0,1,0,0%,5%
Northeast,100,Archery,Deer,Controlled,149R Ukiah Unit Bow,49,292,303,315,2947,0,27,0,20,26,33,9%,52%,0,9,9,9,,,0,0,9,4,3,0,0,0,4,6,0%,38%
Northeast,100,Archery,Deer,Controlled,150R Desolation Unit Bow,50,298,309,321,3050,3,41,0,36,45,53,14%,39%,6,21,7,7,,,3,6,19,7,7,0,0,1,0,0,3%,2%
Northeast,100,Archery,Deer,Controlled,151R Sumpter Unit Bow,51,354,365,376,3376,0,80,0,70,80,92,22%,27%,4,34,19,23,,,0,4,31,19,20,0,0,3,0,3,0%,8%
Northeast,100,Archery,Deer,Controlled,152R Starkey Bow,52,378,390,403,4157,0,39,0,32,40,48,10%,42%,1,10,14,14,,,0,1,8,10,11,0,0,1,4,3,4%,20%
Northeast,100,Archery,Deer,Controlled,153R Catherine Cr Unit Bow,53,263,273,283,2811,0,57,0,49,58,68,21%,33%,1,18,11,27,,,0,1,18,11,26,0,0,0,0,1,0%,2%
Northeast,100,Archery,Deer,Controlled,157R Sled Springs Unit Bow,57,111,117,123,1079,0,26,0,21,26,33,23%,46%,4,7,4,11,,,0,3,6,3,8,0,1,1,1,3,5%,23%
Northeast,100,Archery,Deer,Controlled,158R Chesnimnus Unit Bow,58,113,121,130,1184,0,20,0,13,19,26,16%,67%,2,10,5,3,,,0,2,10,3,3,0,0,0,2,0,0%,11%
